"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000129048",145.471387371574,2.49566177892086,0.23571797485073,10.5874903282248,3.40601132367446e-26,2.42628218409986e-24
"ENSG00000129151",100.951763400204,-2.12055757116814,0.44926057089261,-4.7201061222776,2.35721632071821e-06,9.88106947046918e-06
"ENSG00000129159",8.60080014485346,-1.79844997784564,0.544969754621551,-3.30009135845448,0.000966533589735962,0.00235982293784325
"ENSG00000129173",581.283138490717,-2.68004606959453,0.218897769726575,-12.2433685502697,1.82306159769201e-34,3.20204765658744e-32
"ENSG00000129194",179.210277758278,-3.13267367292836,0.463042739474381,-6.76540933669403,1.32932818503922e-11,1.37839171742079e-10
"ENSG00000129195",341.942160245283,-3.19447429566353,0.265463659992288,-12.0335653315272,2.36713214892169e-33,3.60697639831385e-31
"ENSG00000129226",10.3307535513703,1.09643257354459,0.220496258806091,4.97256769562159,6.60718879256467e-07,3.09119168214967e-06
"ENSG00000129235",2576.06322475404,-1.58157377921132,0.199130994730556,-7.9423787409456,1.98340219997115e-15,3.6479697217535e-14
"ENSG00000129244",141.209845336355,1.09920414521144,0.242514664373509,4.53252650948354,5.82823590398002e-06,2.26753263298404e-05
"ENSG00000129250",5586.51043695874,1.08642820129771,0.122264923687863,8.88585350996754,6.34318925274729e-19,1.88810402996717e-17
"ENSG00000129270",701.089092276441,1.30440618064795,0.392998485966113,3.31911248319777,0.000903040459057311,0.00222094132026278
"ENSG00000129437",30.5172007297439,-2.11197706489712,0.567341392871718,-3.7225858917272,0.000197192795147591,0.000560426015754809
"ENSG00000129450",384.687452583228,1.08570393182392,0.179289169461791,6.05560243869217,1.39893115296937e-09,1.04983714607541e-08
"ENSG00000129455",91.5311978019323,-6.95481343972163,0.913096709519562,-7.61673256207549,2.60177614064936e-14,4.03670041943366e-13
"ENSG00000129467",777.340045677983,1.66203949678391,0.166802916282361,9.964091358993,2.18865973176158e-23,1.16302244268134e-21
"ENSG00000129514",2823.077332739,-1.23167339346092,0.316278943380259,-3.89426302079202,9.84977306851532e-05,0.000298437488192611
"ENSG00000129521",5386.29791612736,-2.88607520626584,0.31909094951957,-9.04467898764028,1.50105560081559e-19,4.83722525478515e-18
"ENSG00000129596",208.730421703545,2.47319251544573,0.251721272184817,9.82512321656264,8.77666353938417e-23,4.31500537131817e-21
"ENSG00000129675",3715.05160299453,1.33010440221892,0.144862899616165,9.18181539747731,4.23884030190622e-20,1.46005204351138e-18
"ENSG00000129810",280.471935505649,-2.52052426852111,0.242779864428731,-10.381932926983,2.99645949100187e-25,1.92585297286207e-23
"ENSG00000129910",31.047169989266,-1.18204425168278,0.44634874320575,-2.64825267165119,0.00809090279544648,0.0160071867945338
"ENSG00000129988",56.4750135709428,-2.85750662602915,0.5924618740119,-4.82310634890197,1.4133956096782e-06,6.19562194381516e-06
"ENSG00000129990",12.9127849915583,-2.65153620423489,0.616116257640401,-4.30362966624145,1.68022434591286e-05,5.99663129751962e-05
"ENSG00000129991",23.8738269740362,-1.83515902353618,0.505046286741636,-3.63364521572056,0.000279445051939348,0.000768373709377684
"ENSG00000130005",218.763830499602,-1.40424717845403,0.263086030844482,-5.33759688397946,9.41865768922797e-08,5.18826657341265e-07
"ENSG00000130035",20.0193924082404,-1.27703452841131,0.523919022772136,-2.43746547253489,0.0147906266391553,0.027542694103296
"ENSG00000130037",45.0896792932987,1.88298496626859,0.264714417503656,7.11326940189264,1.13325760592018e-12,1.39588459607159e-11
"ENSG00000130052",786.479846960797,1.61325282071446,0.153174652922199,10.5321134400342,6.14393188973278e-26,4.30993075764822e-24
"ENSG00000130054",145.370634963472,-4.23060746381648,0.419753299121535,-10.0787950271513,6.85617413503785e-24,3.88555937618438e-22
"ENSG00000130055",42.6470708546169,-3.20184075461967,0.493363359534495,-6.48982274978975,8.59374187783415e-11,7.78477979791677e-10
"ENSG00000130164",5727.19255728918,1.43009838974739,0.196822366973318,7.26593431294963,3.7046859155659e-13,4.91303275108102e-12
"ENSG00000130176",658.182578923822,1.3286537335144,0.243283282284833,5.4613441623943,4.72542947492596e-08,2.75328961227074e-07
"ENSG00000130208",3533.81388526348,1.55660237951981,0.246209248514091,6.32227419934112,2.57741493863886e-10,2.1750098915382e-09
"ENSG00000130226",39.2880455553851,1.79034970319569,0.432131680243196,4.14306514668888,3.42694544855999e-05,0.000114775237010068
"ENSG00000130270",264.815189541451,-1.21172201332124,0.291357485602567,-4.15888409668016,3.19806111832841e-05,0.00010779986561913
"ENSG00000130294",716.673993722811,-6.15157614198945,0.737188868186914,-8.34464057646313,7.14307928770241e-17,1.61449028812126e-15
"ENSG00000130307",150.329236177208,2.14786435545295,0.18966638664767,11.3244333559371,9.93190342212566e-30,1.03874166290768e-27
"ENSG00000130433",24.2317730764545,1.66342136705007,0.464630758507189,3.58009308809962,0.000343471825938084,0.000926162339506549
"ENSG00000130477",112.422500293289,-1.30375266008936,0.352860686951004,-3.69480848477289,0.00022005258571425,0.000620033057151504
"ENSG00000130487",275.850125197972,-1.51367038145237,0.382465474226347,-3.95766541937996,7.56858711963448e-05,0.000234729237142027
"ENSG00000130508",7757.46801775535,-1.35712093693629,0.230550282599606,-5.88644230505318,3.94597417643954e-09,2.76807682395419e-08
"ENSG00000130518",288.361095009496,1.69180530326773,0.247529881292197,6.83475180627036,8.21471250999259e-12,8.81998694085018e-11
"ENSG00000130528",65.5127491082138,1.305713495047,0.250612545704595,5.21008831132536,1.88750766540787e-07,9.80353586306311e-07
"ENSG00000130540",120.773938494819,-4.18365104525813,0.626293528912608,-6.68001640144985,2.38915509428475e-11,2.3869765334085e-10
"ENSG00000130590",273.932360729297,-1.08505820812238,0.244648848017158,-4.43516581793296,9.20014463614493e-06,3.46345104602517e-05
"ENSG00000130600",3106.91964986865,-2.02136640117652,0.467882066368619,-4.32024765741714,1.55854187715021e-05,5.60845950130577e-05
"ENSG00000130635",15540.9016053761,-2.22108822359238,0.243486840757705,-9.12200518385549,7.37470013673687e-20,2.47714562695151e-18
"ENSG00000130675",37.4736247023668,-2.77889892693977,0.475106375970842,-5.84900364946969,4.94526240396505e-09,3.41288370284439e-08
"ENSG00000130700",23.9130848330713,1.44229453330235,0.373235343303875,3.86430320487652,0.000111406766891424,0.00033366404120264
"ENSG00000130701",50.7524917511915,-1.73759262610438,0.340840097489015,-5.09797010065808,3.43315027318422e-07,1.69404577816203e-06
"ENSG00000130755",1597.74683553594,1.36819258831401,0.144676086756031,9.45693665755015,3.17096741150547e-21,1.27331220194292e-19
"ENSG00000130762",684.707041386108,-1.45517268720225,0.24497336314721,-5.94012617742363,2.84802784822246e-09,2.03510163850157e-08
"ENSG00000130768",1540.01341720676,-1.48069864521743,0.326238629695077,-4.53869808919128,5.66026082375179e-06,2.20777998463646e-05
"ENSG00000130821",4450.40080494988,-3.70720614488882,0.387091191998872,-9.57708731564116,9.98202629820988e-22,4.2850082667073e-20
"ENSG00000130822",306.881375260338,-4.85997802507935,0.555076753576824,-8.75550632189592,2.03189239429805e-18,5.60573286575586e-17
"ENSG00000130826",5878.6385092391,-1.23706412320183,0.133197291277662,-9.28745705964136,1.58018409770109e-20,5.74383189636721e-19
"ENSG00000130829",101.242931760661,-6.41948077565505,0.601126384864935,-10.6790866900601,1.27520027386758e-26,9.46486551658683e-25
"ENSG00000130844",3302.27930468719,1.35235345349118,0.180327665540751,7.49942306099214,6.4099332928121e-14,9.36420032598817e-13
"ENSG00000130876",56.1833341293858,-1.54397450595509,0.471028366791969,-3.27788009132153,0.0010458981447276,0.00253156642247395
"ENSG00000130988",344.135182492597,1.4818019572345,0.270426205177081,5.47950579073574,4.26515489897797e-08,2.50605079342656e-07
"ENSG00000131015",244.048329713742,-1.20921130553313,0.308084807475032,-3.92493000691419,8.6754959169694e-05,0.00026611716511605
"ENSG00000131018",6957.98933174096,1.27305034729914,0.202848468102701,6.27586867776887,3.47687556413004e-10,2.87849490718959e-09
"ENSG00000131019",111.531086719339,-1.07782553532365,0.229554650054422,-4.69528948800699,2.66229418355517e-06,1.1047200517479e-05
"ENSG00000131037",770.82644796439,-1.08566455493873,0.239174257005871,-4.53921993332285,5.64627200093398e-06,2.20307058622164e-05
"ENSG00000131050",39.6430227254979,-2.49594958116039,0.61033607074315,-4.08946759138994,4.32364471111219e-05,0.000141814313838889
"ENSG00000131055",192.326990414716,1.91280727789233,0.223015474704883,8.57701592422475,9.73661432685843e-18,2.44307261773921e-16
"ENSG00000131095",32.6839165205108,-2.96177194772677,0.540238124649914,-5.48234530772159,4.19723964440086e-08,2.46866786753628e-07
"ENSG00000131097",144.305325141278,2.15737673545334,0.21250325318864,10.15220568665,3.23957494549276e-24,1.88707290938843e-22
"ENSG00000131126",6.97135340117611,-2.82347534214605,0.801345795324387,-3.5234169301445,0.000426020618882345,0.00112760938914803
"ENSG00000131142",10.1985473371667,-2.24706694064447,0.478141820077917,-4.69958252193521,2.60693865353498e-06,1.08370463377031e-05
"ENSG00000131153",686.264376322517,-2.68415623735517,0.231988769602581,-11.570199031416,5.83471621470828e-31,7.10322673990596e-29
"ENSG00000131187",32.257658469008,-1.41994442602752,0.32085712072666,-4.42547269267926,9.62313300184788e-06,3.61087193802214e-05
"ENSG00000131188",14.3406913286236,-1.27399648589568,0.297914122578299,-4.27638835940329,1.89949744209673e-05,6.70536002534577e-05
"ENSG00000131355",133.988591535074,2.06670719138447,0.28545304520256,7.24009509135877,4.4837026043768e-13,5.86834546212206e-12
"ENSG00000131370",519.777053513149,1.39916969557355,0.201471944883056,6.94473712648032,3.79165691355459e-12,4.30128729061122e-11
"ENSG00000131409",19.5311417491101,1.31900482715201,0.378266201431785,3.48697510419755,0.000488516830597219,0.00127762218756143
"ENSG00000131435",378.395219603615,-1.4367919667351,0.308767611454667,-4.65331178994481,3.2664575446786e-06,1.33353303132559e-05
"ENSG00000131462",927.992006616098,-1.06009965428004,0.136774637247531,-7.75070346091649,9.13848681608497e-15,1.50513559879241e-13
"ENSG00000131470",241.893768662906,-1.03219472872688,0.145196019071516,-7.10897402922921,1.16908741348725e-12,1.43540727304846e-11
"ENSG00000131471",4540.66641855024,2.13306225335549,0.234882447869186,9.08140336881818,1.07183812880625e-19,3.51810606358103e-18
"ENSG00000131477",707.727300612701,2.64012783450576,0.154041893492758,17.1390248109997,7.59131804077663e-66,3.49337273600459e-62
"ENSG00000131634",398.395124063578,1.27845028045715,0.213328394908856,5.99287441788219,2.06164057913598e-09,1.5059139074711e-08
"ENSG00000131650",30.2472064724066,-3.0902367623042,0.503226574060995,-6.14084573747021,8.20832687766051e-10,6.35696375389063e-09
"ENSG00000131668",128.445135017842,-8.2862809839916,0.871374144869498,-9.50944095917903,1.91689890787739e-21,7.93272067830052e-20
"ENSG00000131686",6.94626471404727,-2.49833899719857,0.692911267133565,-3.60556844101222,0.000311470386112092,0.000847719672823885
"ENSG00000131711",5340.45546008269,-1.33053690549593,0.300602607439534,-4.4262320837106,9.58933517420643e-06,3.5987769209479e-05
"ENSG00000131746",2351.60062442048,-4.64600753575804,0.472994619523003,-9.82253781331247,9.00475595650239e-23,4.41770639239155e-21
"ENSG00000131747",11693.6665121155,-3.26078314525326,0.240462623073446,-13.5604573533131,6.87063545804479e-42,2.67943137718903e-39
"ENSG00000131788",3446.74324750815,-1.01896061959711,0.126206473198831,-8.07375876823525,6.81664877886445e-16,1.33031613021961e-14
"ENSG00000131831",653.572617872087,1.53047374899742,0.201432652682438,7.59794268017825,3.00875535312785e-14,4.61523012800791e-13
"ENSG00000131941",1435.18238966392,-1.24066016628411,0.22733857792395,-5.45732351109869,4.83365202175099e-08,2.81207330893726e-07
"ENSG00000131944",238.414529656774,-1.01825641452108,0.157911360904331,-6.44827838028692,1.13127832743334e-10,1.01007307085423e-09
"ENSG00000131951",20.1033933615948,-2.09138256761158,0.508468888306142,-4.11309839345055,3.90383895605284e-05,0.000129038113115673
"ENSG00000132000",244.070379798339,-2.49197569903179,0.308520852424651,-8.0771710548816,6.62865344234914e-16,1.29582571839432e-14
"ENSG00000132016",92.8942115622145,-1.10646538538139,0.286192388671905,-3.86615937103015,0.000110562703242985,0.000331457620705906
"ENSG00000132026",8.42124815566212,-5.69984626930283,0.87392873224457,-6.5220950622181,6.93320475492478e-11,6.40084024036563e-10
"ENSG00000132130",19.9564101427269,-6.94157713351059,1.02437623657086,-6.77639414669343,1.23212258335219e-11,1.28512731279921e-10
"ENSG00000132139",66.1198503242706,1.32017020781005,0.421942370014627,3.12879270162956,0.00175526092762747,0.00404515211175685
"ENSG00000132164",164.299595978993,-4.67279032350404,0.656998416522719,-7.11233118069844,1.1409906149026e-12,1.40390658065743e-11
"ENSG00000132170",1207.75236655379,1.99945375321397,0.241835007098668,8.26784251462072,1.36404911263534e-16,2.97210284399873e-15
"ENSG00000132185",369.878702702307,-1.597363514678,0.340243695370801,-4.69476300784111,2.66915991166164e-06,1.10724459256663e-05
"ENSG00000132204",32.1806935530113,-2.00949127550058,0.717288065437157,-2.80151221291529,0.00508637158494997,0.0105710707070828
"ENSG00000132205",2765.49492412213,1.20868200561995,0.153360709347157,7.88130161085718,3.2398820180131e-15,5.77431799786703e-14
"ENSG00000132259",35.526373547394,1.48583612304593,0.385926897780012,3.85004551792836,0.000118095875596338,0.000351386008223993
"ENSG00000132329",290.516964486,-1.91070866246943,0.380915206250554,-5.01609972801303,5.27309651320301e-07,2.51406294389324e-06
"ENSG00000132429",151.389267606167,-2.151087871007,0.531136308185449,-4.04997330789883,5.12234753129824e-05,0.00016520899123583
"ENSG00000132432",3457.26699414013,-1.11218126643138,0.141083439335857,-7.8831454043573,3.19241215136656e-15,5.69854237321903e-14
"ENSG00000132436",1919.11532102227,-1.41989354545562,0.155822758405964,-9.1122346952451,8.07022420224222e-20,2.69503321726257e-18
"ENSG00000132470",4672.62372503665,-2.15468516365035,0.335148391275638,-6.42904820592816,1.28405404968289e-10,1.1350287986613e-09
"ENSG00000132514",671.050299505222,1.25928599885952,0.252003613634352,4.99709500470378,5.82003994816596e-07,2.74919522002362e-06
"ENSG00000132517",117.585419749579,-1.20910761810511,0.371392074558583,-3.25560963987234,0.00113149200259511,0.00272213503635621
"ENSG00000132554",133.066821168211,1.64013514326189,0.299973070526515,5.46760794355009,4.56149425880535e-08,2.66655034046881e-07
"ENSG00000132563",67.8899325633169,-1.55613615616363,0.306405321289692,-5.07868515342258,3.80055932660556e-07,1.85978455010352e-06
"ENSG00000132622",262.856234499515,2.31772264559335,0.170604940613718,13.5853196118225,4.89390985408079e-42,1.94144779021629e-39
"ENSG00000132646",5526.43015782553,-1.05079137624529,0.16731079536846,-6.28047564971037,3.37538747063391e-10,2.80174207474082e-09
"ENSG00000132677",27.3370273899263,-5.12213926644062,0.556436840821258,-9.20524827019135,3.40882289054941e-20,1.18479767203401e-18
"ENSG00000132680",5694.14018603171,-1.00084152073531,0.121799486104296,-8.21712433070771,2.08440938938179e-16,4.43664899540107e-15
"ENSG00000132688",3050.26137650925,1.22003363294016,0.187803953261803,6.49631496968228,8.23112390409872e-11,7.47100315224487e-10
"ENSG00000132692",58.8834637773187,-2.93985031247115,0.414662210378785,-7.08974736276464,1.34357046110004e-12,1.63480765412221e-11
"ENSG00000132704",448.709966045519,-1.11982472489213,0.3581779041811,-3.12644837054473,0.00176931568495136,0.00407427788181003
"ENSG00000132744",56.1257019229411,-2.19174125337188,0.368001813520045,-5.95578927290394,2.58819652476199e-09,1.86274050166558e-08
"ENSG00000132746",640.158642108259,-3.43153894378876,0.420931291990466,-8.15225432056138,3.57202105978943e-16,7.29916807856971e-15
"ENSG00000132749",295.538329021412,-2.75054782623689,0.316196026185173,-8.69886905101738,3.35208063928265e-18,8.97881530026246e-17
"ENSG00000132821",779.767651448483,-1.5041365153597,0.463098944428431,-3.2479808763463,0.00116227082041679,0.00278976521040787
"ENSG00000132840",613.854295046699,-1.59419638206972,0.474170203385766,-3.36207625592354,0.000773587571090324,0.00193011021722156
"ENSG00000132854",247.412954210325,1.1148969102871,0.337095717293341,3.30736005559193,0.000941797555823121,0.00230666037643743
"ENSG00000132855",9.58537681252475,-2.44616621919163,0.404056650014032,-6.05401796779408,1.41276841982754e-09,1.05918503003623e-08
"ENSG00000132874",98.4777391950838,-2.65417252621203,0.607845602257986,-4.36652419027542,1.26239312697605e-05,4.63038473754058e-05
"ENSG00000132958",26.8075655158864,-2.45481491194308,0.37727925928458,-6.5066256666164,7.68576113033444e-11,7.02031273711254e-10
"ENSG00000132965",3494.7167353601,1.85325527759374,0.209349881512624,8.85243050630526,8.563365439712e-19,2.503614681097e-17
